"Hs_symbol","Cardiomyocytes-S20_rep_1","Cardiomyocytes-S25_rep_2","Cardiomyocytes-S29_rep_3","Hs_Avg_TPM","Cardiomyocytes-S20_rep_1_read","Cardiomyocytes-S25_rep_2_read","Cardiomyocytes-S29_rep_3_read","Nociceptor(8Weeks)-S24_rep_2","Nociceptor(8Weeks)-S28_rep_3","Nociceptor(8Weeks)-S6_rep_1","Hs_Avg__TPM","Nociceptor(8Weeks)-S24_rep_2_read","Nociceptor(8Weeks)-S28_rep_3_read","Nociceptor(8Weeks)-S6_rep_1_read","FoldChange"
"AARD",0.509473,0.537165,0.417107,0.487915,11,13,17,1.609116,1.070727,1.582262,1.42070166666667,36,32,31,0.614662690776297
"AARS1",22.672867,16.865167,16.478736,18.6722566666667,1180,877,706,44.0177,45.687718,47.566252,45.7572233333333,2192,1394,1433,0.420731926838826
"AARS1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AARS2",2.873718,2.217694,1.513002,2.20147133333333,289,218,155,5.079803,4.491045,5.615728,5.062192,446,312,330,0.528104575594658
"AARSD1",42.269472,45.211996,38.782538,42.088002,410,412,304,51.795203,58.156602,82.475187,64.1423306666667,415,381,422,0.661443972898073
"AASDH",1.51679,1.429238,0.686802,1.21094333333333,72,62,45,6.432077,7.774202,3.850395,6.01889133333333,231,167,150,0.314998940478444
"AASDHPPT",15.491333,11.332325,7.790263,11.5379736666667,438,436,306,58.628575,94.077285,98.573128,83.7596626666667,1977,2473,2685,0.147923826879475
"AASS",10.663442,6.340196,5.078783,7.360807,777,556,484,13.774036,8.645864,8.691924,10.370608,1272,600,554,0.735299906566122
"AATBC",0.16705,0.020132,0.02015,0.0691106666666667,11,2,2,0.144469,0.015034,0,0.0531676666666667,4,1,0,1.0151381403974
"AATF",18.011852,16.629179,17.421425,17.354152,333,266,229,15.556557,12.511396,24.184485,17.4174793333333,282,197,252,0.996561563491551
"AATK",0.807211,1.215351,1.261386,1.09464933333333,81,68,60,10.041919,13.414946,14.753141,12.7366686666667,524,498,547,0.152485976342736
"ABALON",0.126228,0.106777,0.026797,0.0866006666666667,5,4,1,1.200849,0.954706,0.995018,1.050191,40,24,22,0.529999725228853
"ABAT",3.072307,1.855792,1.672802,2.20030033333333,274,169,145,20.235765,20.679629,22.875907,21.263767,1501,1015,1095,0.143744781973928
"ABCA1",1.876267,0.885241,0.804978,1.18882866666667,396,171,159,9.443781,4.284659,2.688057,5.47216566666667,1855,645,360,0.338191075352058
"ABCA10",0.159011,0.678309,0.402902,0.413407333333333,12,6,3,4.203212,3.140601,2.629465,3.324426,127,77,72,0.326842760942917
"ABCA11P",1.985955,1.111808,0.940415,1.34605933333333,66,38,32,2.951542,3.925685,3.428422,3.43521633333333,94,89,71,0.528961646290234
"ABCA12",0,0.006599,0,0.00219966666666667,0,1,0,0.045172,0.022129,0.054667,0.040656,8,3,5,0.963046065814896
"ABCA13",0.174113,0.034944,0.058673,0.0892433333333333,5,3,5,0.473253,0.153458,0.298046,0.308252333333333,16,13,6,0.832594221756914
"ABCA17P",0.02167,0.266152,1.014407,0.434076333333333,2,4,5,3.708489,2.524203,3.578368,3.27035333333333,36,18,16,0.335821469886177
"ABCA2",24.315816,17.365586,16.698512,19.4599713333333,805,444,402,65.073528,68.481942,65.791533,66.449001,2021,1255,1196,0.303339872051379
"ABCA3",2.864033,2.329955,1.427765,2.207251,295,201,155,27.609577,42.459618,39.449413,36.5062026666667,3105,3571,2969,0.0855125491776436
"ABCA4",0.012157,0.012809,0,0.008322,1,1,0,1.143229,0.018773,0.021485,0.394495666666667,17,1,2,0.723072881545945
"ABCA5",4.156998,3.19961,2.228167,3.194925,168,152,100,12.626236,11.918269,12.828291,12.4575986666667,670,562,506,0.311714229551998
"ABCA6",0.307074,0.113031,0.186072,0.202059,11,7,9,1.147123,0.606076,1.259058,1.00408566666667,36,30,11,0.599804199986794
"ABCA7",11.353326,7.85688,8.990523,9.400243,435,267,221,22.668326,32.522392,34.714621,29.9684463333333,715,882,818,0.335833541277967
"ABCA8",3.234198,1.719767,1.436738,2.13023433333333,96,64,65,41.403634,26.861255,35.063602,34.4428303333333,1731,991,983,0.0883178432392124
"ABCA9",0.287344,0.110486,0.190728,0.196186,11,7,5,1.381284,1.137468,5.074584,2.531112,58,43,31,0.338756176524562
"ABCA9.AS1",0,0,0.171932,0.0573106666666667,0,0,1,0,0.165671,0,0.0552236666666667,0,1,0,1.00197777975033
"ABCB1",0.03239,0.180298,0.191402,0.134696666666667,3,5,3,0.30007,0.314046,0.298593,0.304236333333333,3,1,5,0.870008477502416
"ABCB10",4.005154,2.663769,2.895076,3.18799966666667,137,128,111,4.896031,7.84716,8.051324,6.931505,306,313,320,0.528020806475778
"ABCB10P3",0.115241,0.054277,0,0.056506,5,2,0,0,1e-06,0,3.33333333333333e-07,0,0,0,1.05650564783145
"ABCB10P4",0,0,0.054181,0.0180603333333333,0,0,2,0.029557,0.039022,0,0.0228596666666667,1,1,0,0.995307925916198
"ABCB11",0.266721,0.007328,0.0069,0.0936496666666667,3,1,1,1.175122,1.322998,0.805546,1.101222,11,4,8,0.520482684203129
"ABCB4",11.373936,10.12465,10.942716,10.8137673333333,248,158,162,2.033786,0.852535,0.451585,1.11263533333333,44,12,10,5.59195765920164
"ABCB5",0.238192,0,0.073851,0.104014333333333,1,0,5,0.028091,0.34729,0.350931,0.242104,3,10,12,0.888826002760907
"ABCB6",8.326215,7.061364,8.704006,8.03052833333333,123,101,86,54.080406,38.532465,32.137188,41.583353,870,459,384,0.212067103624586
"ABCB7",13.831658,11.114692,9.446497,11.4642823333333,350,248,280,11.18593,7.852267,6.075745,8.371314,297,164,171,1.33004638766061
"ABCB8",11.02178,6.985446,5.674411,7.893879,471,342,268,18.529731,23.651367,21.054635,21.0785776666667,617,605,535,0.402828440050629
"ABCB9",4.324097,2.790693,3.029996,3.38159533333333,187,127,124,15.865448,14.222772,16.455124,15.514448,442,382,371,0.265318909438168
"ABCC1",4.111846,2.414281,2.166516,2.89754766666667,483,341,276,5.953924,4.982028,4.693158,5.20970333333333,660,375,308,0.627654407537451
"ABCC10",14.897475,9.350053,15.513101,13.253543,250,167,160,35.009112,58.850277,42.406563,45.421984,641,664,643,0.30704295189107
"ABCC11",0.152197,0,0.378463,0.176886666666667,2,0,3,0.25035,0.196406,0.516811,0.321189,9,7,11,0.890778432659269
"ABCC12",0.174113,0,0.046512,0.0735416666666667,1,0,1,0,0.024085,0,0.00802833333333333,0,1,0,1.06499155943037
"ABCC13",0,0.021593,0,0.00719766666666667,0,1,0,0.022398,0.058119,0,0.026839,1,2,0,0.980872041933221
"ABCC2",0.206724,0.320286,0.182112,0.236374,3,4,1,0.146712,0.308158,0.143396,0.199422,16,10,4,1.03080817260314
"ABCC3",0.348225,0.325404,0.504307,0.392645333333333,2,3,3,0.822929,0,0.384356,0.402428333333333,11,0,3,0.99302424247466
"ABCC4",0.874694,0.850797,0.835235,0.853575333333333,82,50,37,3.767094,1.945293,3.623133,3.11184,163,129,110,0.45078975187102
"ABCC5",26.815209,20.139758,16.661965,21.205644,1688,1220,1081,24.407761,29.952643,29.4664,27.942268,1378,1518,1344,0.767239250220473
"ABCC5.AS1",0.393644,0.205992,0,0.199878666666667,2,1,0,0,0,0,0,0,0,0,1.19987866666667
"ABCC6",2.370812,3.482122,1.641663,2.498199,98,80,51,0.709936,0.292227,1.18336,0.728507666666667,40,15,21,2.02382614058408
"ABCC6P1",1.554418,1.274452,1.425343,1.418071,38,40,29,0.402881,0.194607,0.446474,0.347987333333333,12,2,9,1.7938380726624
"ABCC6P2",2.969539,3.945743,2.768744,3.22800866666667,30,40,28,1.433948,0.663051,0.936095,1.01103133333333,12,5,6,2.10240815077637
"ABCC8",0.18336,0.761856,0.182109,0.375775,9,6,1,14.908165,22.713792,23.804669,20.475542,270,363,349,0.0640624110907189
"ABCC9",5.937915,4.245439,2.802442,4.32859866666667,581,434,370,1.933667,0.299867,0.41351,0.882348,229,35,44,2.83082547258353
"ABCD1",9.855316,6.357848,6.647314,7.62015933333333,690,437,443,7.188261,4.56707,5.591021,5.78211733333333,256,128,147,1.27101300518147
"ABCD1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ABCD2",0.210704,0.12733,0.165506,0.167846666666667,19,13,17,0.823714,0.905926,0.985813,0.905151,90,77,76,0.612994280593332
"ABCD3",10.323186,7.852999,5.423063,7.866416,539,489,336,22.412866,15.820691,18.169306,18.8009543333333,1142,727,822,0.447777205620544
"ABCD4",36.841234,32.142947,25.91358,31.632587,577,476,396,63.780985,46.864754,55.905635,55.5171246666667,1013,556,577,0.577392908653161
"ABCE1",25.279482,10.850918,4.462396,13.530932,450,444,265,47.892143,47.474433,56.270122,50.545566,1284,1130,1197,0.281904596798879
"ABCF1",30.647549,12.146954,19.277681,20.690728,895,681,599,48.558347,63.90383,48.560484,53.6742203333333,990,770,800,0.396726791305989
"ABCF2",6.164294,6.22041,10.611419,7.66537433333333,480,500,342,15.544121,48.430262,33.217097,32.39716,485,502,554,0.259464407552419
"ABCF2.H2BE1",4.069336,1.886728,2.946105,2.96738966666667,184,81,125,6.976405,9.86168,8.581834,8.47330633333333,270,289,221,0.418796724930849
"ABCF2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ABCF2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ABCF3",42.225453,35.384299,25.704264,34.4380053333333,787,609,496,38.478334,54.941591,52.139742,48.519889,684,676,609,0.715631760267745
"ABCG1",4.885127,3.443918,3.219942,3.84966233333333,306,199,192,9.640229,12.006134,8.714856,10.1204063333333,505,488,311,0.436104777826014
"ABCG2",0.576877,0.198017,0.199392,0.324762,10,14,4,0.524925,0.589011,0.449804,0.521246666666667,43,28,26,0.87083970603058
"ABCG4",0.753032,0.371896,0.214828,0.446585333333333,40,26,15,9.828186,11.963485,13.918554,11.9034083333333,504,512,438,0.112108777461252
"ABCG5",0,0.01593,0,0.00531,0,1,0,0.143393,0,0.032884,0.058759,8,0,1,0.94951731224953
"ABCG8",0.035989,0.06211,0.039485,0.0458613333333333,4,5,3,0.175022,0.165036,0.187492,0.17585,13,11,10,0.889451318904055
"ABHD1",0.548215,0.837679,0.573511,0.653135,17,19,15,0.980869,0.239741,0.305691,0.508767,35,9,12,1.09568608009056
"ABHD10",4.682414,3.63352,2.996599,3.77084433333333,164,141,99,21.945498,27.924148,27.804594,25.8914133333333,652,596,653,0.17741143889301
"ABHD11",16.413349,19.071503,13.597818,16.36089,302,309,281,9.519305,7.909704,9.968295,9.13243466666667,144,94,107,1.71339767500434
"ABHD12",31.484105,29.04836,22.06709,27.533185,638,567,468,61.002748,58.3518,58.606077,59.3202083333333,751,570,568,0.473028621557867
"ABHD12B",0.21345,0.366161,0.189974,0.256528333333333,7,7,3,1.215684,4.568525,10.647778,5.477329,18,72,72,0.193988653862315
"ABHD13",1.172633,1.326137,0.716184,1.07165133333333,82,109,59,3.390322,2.495253,3.321503,3.069026,307,176,213,0.509127081845467
"ABHD14A",8.546513,7.684425,5.406513,7.21248366666667,139,127,86,15.051411,20.447943,23.789903,19.7630856666667,233,218,216,0.395532908668344
"ABHD14A.ACY1",2.555792,7.592045,3.544598,4.564145,22,61,25,6.987703,5.383026,5.109098,5.826609,46,28,32,0.815067187823413
"ABHD14B",8.124944,8.387924,5.480449,7.33110566666667,292,279,180,7.978791,5.158438,4.171231,5.76948666666667,200,107,84,1.23068499531722
"ABHD15",1.644095,1.578787,1.43262,1.551834,123,111,101,1.666242,0.980568,1.679204,1.44200466666667,104,46,69,1.04497507102771
"ABHD16A",19.452254,20.109003,15.952975,18.504744,486,433,358,38.772235,39.606803,45.286219,41.2217523333333,679,661,613,0.461959604282017
"ABHD16B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ABHD17A",21.413135,20.573032,17.57639,19.8541856666667,715,597,525,19.891946,16.379027,21.502911,19.2579613333333,759,552,573,1.02943160585228
"ABHD17B",2.046774,1.634046,1.489593,1.723471,103,84,78,8.626714,9.022235,10.593376,9.41410833333333,391,316,341,0.261517444684415
"ABHD17C",1.848624,2.204347,1.707873,1.92028133333333,50,65,54,13.219325,17.660275,23.594158,18.1579193333333,422,387,432,0.152432071694355
"ABHD18",8.712244,6.827573,4.421348,6.65372166666667,367,326,288,5.486353,3.54464,4.951791,4.660928,236,155,188,1.35202596935815
"ABHD2",3.332886,2.82704,2.375777,2.84523433333333,614,430,406,36.149134,28.486848,25.146828,29.9276033333333,3943,2908,2699,0.124330174953744
"ABHD3",2.331696,3.741765,1.156728,2.410063,72,76,34,9.642693,6.919606,4.384585,6.98229466666667,104,59,62,0.427203347207929
"ABHD4",15.0237,23.747182,16.357654,18.3761786666667,409,343,303,39.666519,10.931269,10.1797,20.2591626666667,306,154,175,0.911427179446139
"ABHD5",7.210165,4.691474,4.783658,5.56176566666667,177,215,128,7.984091,8.165592,14.175874,10.108519,242,266,255,0.590696713636324
"ABHD6",2.357982,2.891814,1.502824,2.25087333333333,64,48,45,8.283415,13.65003,12.504431,11.479292,185,149,202,0.2605014237453
"ABHD8",4.748047,3.701303,3.322699,3.92401633333333,184,148,137,6.351783,4.187949,6.20397,5.581234,187,106,136,0.748190435613342
"ABI1",10.258949,6.855637,7.216852,8.11047933333333,359,321,284,15.274284,15.178726,16.016221,15.4897436666667,630,503,508,0.552493690471962
"ABI2",21.727203,10.892244,9.493522,14.0376563333333,933,760,670,55.693149,35.541915,32.008028,41.0810306666667,3195,2224,2142,0.357350000584586
"ABI3",0.029558,0.160231,0.222847,0.137545333333333,1,5,7,0.080843,0.106816,0.123214,0.103624333333333,1,1,1,1.03073600225681
"ABI3BP",0.659504,0.308934,0,0.322812666666667,5,4,0,15.784185,1.403237,1.486131,6.22451766666667,97,18,19,0.18310048195605
"ABITRAM",13.449005,10.517363,5.073883,9.68008366666667,184,198,136,15.771021,15.579426,12.779188,14.7098783333333,218,171,188,0.679832360254859
"ABL1",7.760499,5.097737,3.86969,5.57597533333333,787,524,458,25.90656,19.930765,26.375471,24.070932,2130,1113,1157,0.262294809516189
"ABL2",1.446018,0.98648,1.194757,1.209085,315,194,136,6.897981,5.749299,4.319143,5.65547433333333,1188,807,647,0.331919993881728
"ABLIM1",59.262507,38.678189,34.133185,44.024627,7498,5439,4652,40.278722,80.432426,57.957359,59.556169,4547,5302,4617,0.743518418412499
"ABLIM2",6.864886,5.835002,6.004859,6.23491566666667,163,143,105,8.029056,12.377298,11.75464,10.7203313333333,245,279,223,0.617296172002418
"ABLIM3",1.439051,0.939932,0.795889,1.05829066666667,79,55,65,55.789335,56.612711,66.861423,59.7544896666667,2333,2247,2011,0.0338788240664946
"ABO",0.108377,0.428422,0.100191,0.21233,15,12,11,0.183863,0.173732,0.075984,0.144526333333333,22,16,6,1.05924168338634
"ABR",137.5781,52.298863,84.704982,91.527315,1454,973,842,197.043613,257.031715,274.908047,242.994458333333,1875,1447,1461,0.37921892010184
"ABRA",1.22541,0.904378,0.700678,0.943488666666667,55,43,33,0.063103,0.063272,0,0.042125,3,2,0,1.86492855143737
"ABRACL",1.304502,3.067132,2.188819,2.18681766666667,11,29,19,11.912176,11.774747,14.945013,12.877312,113,90,104,0.229642287113431
"ABRAXAS1",1.870927,1.13124,1.242214,1.41479366666667,62,58,36,7.491499,5.007126,3.562498,5.35370766666667,275,121,99,0.380060555718569
"ABRAXAS2",2.908321,2.115077,1.946772,2.32339,158,120,108,7.8423,8.782454,8.707067,8.44394033333333,412,353,319,0.351907136502098
"ABT1",3.32542,2.791458,2.174212,2.76369666666667,199,168,128,4.02236,4.495368,5.868998,4.79557533333333,215,183,215,0.649408635070225
"ABTB1",4.435767,2.908722,2.928956,3.42448166666667,118,103,97,8.227788,5.243431,7.957303,7.14284066666667,219,121,132,0.543358497087953
"ABTB2",6.950399,6.045716,4.152189,5.71610133333333,790,633,438,3.451672,3.840048,4.832426,4.041382,318,267,292,1.33219449217166
"ACAA1",73.219918,69.137641,52.278734,64.8787643333333,1732,1479,1295,37.51069,45.687812,49.761725,44.3200756666667,672,620,569,1.45363314964162
"ACAA2",33.764452,29.686524,22.134757,28.5285776666667,1017,904,664,24.508458,12.44024,15.340642,17.42978,617,249,284,1.60222084401803
"ACACA",7.1497,4.870629,6.747958,6.25609566666667,693,417,430,52.07295,52.263549,60.592741,54.9764133333333,2805,2326,1935,0.12962773487214
"ACACB",26.02878,14.841445,7.767875,16.2127,1315,753,655,5.82404,4.214339,4.586609,4.874996,290,101,72,2.92982327136904
"ACAD10",20.02537,13.653281,10.050915,14.576522,659,558,399,24.09517,13.699953,18.003391,18.5995046666667,465,241,262,0.7947405949749
"ACAD11",6.08628,6.516346,6.250521,6.28438233333333,364,279,315,21.296656,12.759557,10.656436,14.9042163333333,568,268,245,0.458015797865258
"ACAD8",17.886304,13.41606,11.385466,14.2292766666667,633,534,433,29.394922,40.292933,40.865493,36.851116,722,686,705,0.402346833490106
"ACAD9",9.950716,8.300763,6.289277,8.180252,369,346,279,20.618117,20.88167,21.133159,20.8776486666667,574,471,475,0.41961785472802
"ACADL",0.430319,0.363646,0.199827,0.331264,20,21,12,0.63777,0.16945,0.095375,0.300865,23,5,4,1.02336829724837
"ACADM",55.824798,42.128201,34.763102,44.2387003333333,1043,919,796,31.38729,31.831206,37.816546,33.6783473333333,662,516,582,1.30452296063859
"ACADS",15.466497,14.289382,12.849752,14.201877,587,501,461,3.919399,3.709052,4.464577,4.03100933333333,114,83,88,3.02163561877709
"ACADSB",6.230585,3.533107,3.515221,4.42630433333333,558,395,389,7.753468,4.374615,3.829584,5.31922233333333,527,304,282,0.858698119341373
"ACADVL",539.418883,513.721339,438.661315,497.267179,4271,3691,3049,417.243124,362.292121,441.590667,407.041970666667,2854,1977,2042,1.22111747030807
"ACAN",0,0.022851,0,0.007617,0,2,0,0.61022,0.60714,1.230414,0.815924666666667,58,65,66,0.554878194286327
"ACAP1",14.853065,11.82895,6.245988,10.976001,42,44,28,11.702953,8.178989,5.156753,8.34623166666667,76,54,37,1.28137215373255
"ACAP2",2.720509,0.953916,0.841565,1.50533,159,108,106,18.902318,8.651381,7.061189,11.538296,805,452,432,0.199814233130244
"ACAP3",32.135196,15.329502,11.519368,19.6613553333333,755,449,440,213.831943,213.096372,204.054479,210.327598,2582,2252,2362,0.0977693189572586
"ACAT1",106.632562,103.500411,97.170077,102.43435,946,923,785,113.018886,107.505607,145.26679,121.930427666667,828,668,739,0.841405597973421
"ACAT2",7.765272,8.394048,3.664681,6.60800033333333,210,229,100,94.414141,82.903806,86.300184,87.8727103333333,2278,1511,1430,0.0856055847154671
"ACBD3",26.857783,13.437707,11.62415,17.3065466666667,382,312,276,43.967242,69.083492,58.658097,57.236277,939,748,717,0.314349536229225
"ACBD3.AS1",0.324008,0.319377,0,0.214461666666667,2,2,0,0,0.469787,0,0.156595666666667,0,2,0,1.0500313131613
"ACBD4",4.538466,2.387986,1.850638,2.92569666666667,119,81,68,5.340975,3.641431,4.100437,4.36094766666667,153,68,74,0.732276625469763
"ACBD5",7.618894,5.044549,4.657079,5.77350733333333,439,324,287,15.374346,21.627524,21.759596,19.5871553333333,885,847,801,0.329016186241434
"ACBD6",23.154423,24.794667,23.033485,23.6608583333333,532,463,433,30.045769,28.430908,40.527744,33.0014736666667,567,434,470,0.725287926490951
"ACBD7",0.572654,0.568327,0.510339,0.55044,37,38,33,1.327791,0.639002,1.059258,1.00868366666667,81,30,45,0.771868674858543
"ACCS",8.564602,4.575821,7.352098,6.83084033333333,163,107,122,14.477036,14.943544,19.448083,16.2895543333333,190,194,188,0.452923203360765
"ACCSL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ACD",6.047245,4.588355,4.00999,4.88186333333333,85,83,68,13.137008,9.048602,13.611827,11.932479,198,130,153,0.454813290888262
"ACE",1.157448,0.481306,0.687591,0.775448333333333,31,27,17,6.841322,8.479831,10.149919,8.49035733333333,209,183,161,0.187079186902411
"ACE2",0.292,0.608641,1.089188,0.663276333333333,17,9,22,0,0.095415,0.225191,0.106868666666667,0,0,1,1.5026862566652
"ACE3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ACER1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ACER2",0.086941,0.071304,0.036141,0.0647953333333333,5,4,2,2.060095,1.631226,2.154176,1.948499,103,62,73,0.36113131913334
"ACER3",5.889447,3.785697,2.608854,4.094666,373,369,276,7.649808,4.8069,3.760922,5.40587666666667,518,375,350,0.795311284482009
"ACHE",0.074404,0.220625,0.154447,0.149825333333333,5,9,7,52.081818,67.700639,62.028934,60.603797,1662,1679,1380,0.018664845177211
"ACIN1",48.187336,30.018075,26.134553,34.779988,1665,1167,1053,122.816081,100.430979,109.79734,111.0148,3076,1982,1940,0.319421969239779
"ACKR1",0,0,0,0,0,0,0,2.616941,4.886551,6.520383,4.674625,86,122,141,0.176223098442628
"ACKR2",2.083034,1.740608,0.931254,1.58496533333333,43,37,20,0.123068,0.277159,0.172717,0.190981333333333,7,9,4,2.1704499146922
"ACKR3",4.479841,2.665596,2.943872,3.363103,125,78,87,2.012493,0.697493,1.28327,1.33108533333333,52,13,22,1.87170453934476
"ACKR4",0,0,0,0,0,0,0,0.105038,0.101865,0.037545,0.0814826666666667,4,3,1,0.924656520924361
"ACLY",20.336467,13.559479,13.590368,15.8287713333333,1109,844,693,200.668971,184.300449,184.729433,189.899617666667,7551,5465,5135,0.0881550813931873
"ACMSD",0.044606,0.168465,0.027939,0.0803366666666667,1,1,1,0.185122,0.039662,0.088863,0.104549,6,1,2,0.978079439360922
"ACNATP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ACO1",8.895559,7.661565,6.460032,7.67238533333333,708,594,504,9.64322,6.563351,6.68116,7.62924366666667,860,462,416,1.00499947253006
"ACO2",146.738618,107.939366,96.620982,117.099655333333,7447,5908,4897,71.653142,76.994982,73.567485,74.0718696666667,2492,1993,1982,1.57315457651073
"ACOD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ACOT1",6.652744,7.561148,4.666439,6.29344366666667,192,191,127,4.205801,4.758707,5.368048,4.77751866666667,99,81,76,1.26238340150178
"ACOT11",20.174206,15.320592,11.474642,15.65648,1325,899,708,1.265227,0.289037,0.841305,0.798523,109,23,34,9.26119932856016
"ACOT12",0.102651,0,0,0.034217,1,0,0,0.237945,0.109798,0.174106,0.173949666666667,8,3,2,0.880972182509812
"ACOT13",28.624228,30.396445,27.420034,28.813569,613,576,520,11.326065,11.195552,12.209772,11.5771296666667,355,281,284,2.3704589035935
"ACOT2",88.207517,93.696934,77.668179,86.52421,1144,999,964,24.173517,18.076715,19.437196,20.562476,254,164,153,4.05909831505436
"ACOT4",0.124947,0.174781,0.261237,0.186988333333333,6,8,12,0.591094,0.748843,1.193545,0.844494,24,23,33,0.643530601527212
"ACOT6",0.188194,0,0.040322,0.076172,5,0,1,0.245134,0.088672,0.12044,0.151415333333333,3,1,1,0.934651440574875
"ACOT7",18.509861,18.078012,11.411107,15.99966,521,479,300,80.632403,114.029529,128.44021,107.700714,1778,1946,1942,0.156389589124502
"ACOT8",14.918157,12.104523,11.463739,12.8288063333333,289,242,204,20.763417,18.37889,19.993785,19.7120306666667,370,284,270,0.667670232624221
"ACOT9",29.935853,23.797934,22.855973,25.52992,918,759,709,18.917753,21.089502,23.207269,21.071508,535,461,410,1.20199852225774
"ACOX1",26.743277,25.166,14.165662,22.0249796666667,569,533,438,21.711569,42.59937,35.250653,33.1871973333333,754,736,847,0.67349714111302
"ACOX2",17.904677,19.718667,13.035042,16.8861286666667,296,273,205,5.471821,1.789143,2.323278,3.19474733333333,63,12,15,4.26393468911357
"ACOX3",11.241262,6.789727,5.371668,7.80088566666667,239,160,120,11.236717,10.706481,12.961887,11.6350283333333,231,182,207,0.696546571522
